2025/12/21時点の総フォロワー数:,32056
,
日付,新規フォロワー
2025/9/23,3
2025/9/24,1
2025/9/25,2
2025/9/26,1
2025/9/27,0
2025/9/28,2
2025/9/29,1
2025/9/30,4
2025/10/1,3
2025/10/2,1
2025/10/3,3
2025/10/4,3
2025/10/5,5
2025/10/6,15
2025/10/7,5
2025/10/8,5
2025/10/9,4
2025/10/10,10
2025/10/11,5
2025/10/12,7
2025/10/13,6
2025/10/14,7
2025/10/15,7
2025/10/16,4
2025/10/17,4
2025/10/18,18
2025/10/19,13
2025/10/20,11
2025/10/21,5
2025/10/22,6
2025/10/23,11
2025/10/24,11
2025/10/25,7
2025/10/26,16
2025/10/27,11
2025/10/28,6
2025/10/29,1
2025/10/30,12
2025/10/31,4
2025/11/1,1
2025/11/2,6
2025/11/3,3
2025/11/4,20
2025/11/5,11
2025/11/6,3
2025/11/7,4
2025/11/8,3
2025/11/9,5
2025/11/10,4
2025/11/11,3
2025/11/12,4
2025/11/13,3
2025/11/14,10
2025/11/15,3
2025/11/16,3
2025/11/17,13
2025/11/18,9
2025/11/19,3
2025/11/20,2
2025/11/21,6
2025/11/22,3
2025/11/23,6
2025/11/24,12
2025/11/25,5
2025/11/26,0
2025/11/27,2
2025/11/28,4
2025/11/29,4
2025/11/30,1
2025/12/1,5
2025/12/2,1
2025/12/3,4
2025/12/4,0
2025/12/5,2
2025/12/6,1
2025/12/7,10
2025/12/8,0
2025/12/9,4
2025/12/10,1
2025/12/11,2
2025/12/12,4
2025/12/13,3
2025/12/14,1
2025/12/15,7
2025/12/16,2
2025/12/17,1
2025/12/18,2
2025/12/19,1
2025/12/20,4
2025/12/21,4
